datetime,count
2011-04-22 04:00:00,94.778
2011-04-22 05:00:00,94.778
2011-04-22 06:00:00,94.778
2011-04-22 07:00:00,99.6777
2011-04-22 08:00:00,436.56
2011-04-22 09:00:00,79.8831
2011-04-22 10:00:00,100.808
2011-04-22 11:00:00,65.6578
2011-04-22 12:00:00,67.0209
2011-04-22 13:00:00,51.8894
2011-04-22 14:00:00,47.2177
2011-04-22 15:00:00,51.8894
2011-04-22 16:00:00,53.2525
2011-04-22 17:00:00,113.075
2011-04-22 18:00:00,113.075
2011-04-22 19:00:00,32.4041
2011-04-22 20:00:00,47.2177
2011-04-22 21:00:00,35.9804
2011-04-22 22:00:00,37.3435
2011-04-22 23:00:00,38.4389
2011-04-23 00:00:00,60.9031
2011-04-23 01:00:00,60.9031
2011-04-23 02:00:00,45.0294
2011-04-23 03:00:00,46.606
2011-04-23 04:00:00,46.606
2011-04-23 05:00:00,46.606
2011-04-23 06:00:00,60.9031
2011-04-23 07:00:00,43.6663
2011-04-23 08:00:00,75.8024
2011-04-23 09:00:00,71.1179
2011-04-23 10:00:00,105.772
2011-04-23 11:00:00,105.772
2011-04-23 12:00:00,121.55
2011-04-23 13:00:00,121.55
2011-04-23 14:00:00,140.064
2011-04-23 15:00:00,151.708
2011-04-23 16:00:00,151.708
2011-04-23 17:00:00,214.98
2011-04-23 18:00:00,199.967
2011-04-23 19:00:00,140.064
2011-04-23 20:00:00,109.231
2011-04-23 21:00:00,119.069
2011-04-23 22:00:00,119.069
2011-04-23 23:00:00,109.231
2011-04-24 00:00:00,121.55
2011-04-24 01:00:00,100.987
2011-04-24 02:00:00,100.987
2011-04-24 03:00:00,53.0441
2011-04-24 04:00:00,53.0441
2011-04-24 05:00:00,53.0441
2011-04-24 06:00:00,64.3785
2011-04-24 07:00:00,64.3785
2011-04-24 08:00:00,135.755
2011-04-24 09:00:00,125.05
2011-04-24 10:00:00,117.663
2011-04-24 11:00:00,225.099
2011-04-24 12:00:00,243.027
2011-04-24 13:00:00,256.078
2011-04-24 14:00:00,346.398
2011-04-24 15:00:00,243.027
2011-04-24 16:00:00,421.703
2011-04-24 17:00:00,289.435
2011-04-24 18:00:00,239.904
2011-04-24 19:00:00,115.115
2011-04-24 20:00:00,115.115
2011-04-24 21:00:00,74.1911
2011-04-24 22:00:00,74.1911
2011-04-24 23:00:00,64.3966
2011-04-25 00:00:00,57.8062
2011-04-25 01:00:00,58.5929
2011-04-25 02:00:00,58.5929
2011-04-25 03:00:00,70.9507
2011-04-25 04:00:00,64.7825
2011-04-25 05:00:00,74.0576
2011-04-25 06:00:00,64.3785
2011-04-25 07:00:00,64.7825
2011-04-25 08:00:00,477.063
2011-04-25 09:00:00,110.947
2011-04-25 10:00:00,199.002
2011-04-25 11:00:00,199.002
2011-04-25 12:00:00,199.002
2011-04-25 13:00:00,219.097
2011-04-25 14:00:00,242.262
2011-04-25 15:00:00,243.58
2011-04-25 16:00:00,242.262
2011-04-25 17:00:00,589.662
2011-04-25 18:00:00,553.276
2011-04-25 19:00:00,209.59
2011-04-25 20:00:00,209.59
2011-04-25 21:00:00,214.116
2011-04-25 22:00:00,148.718
2011-04-25 23:00:00,140.064
2011-04-26 00:00:00,214.116
2011-04-26 01:00:00,148.718
2011-04-26 02:00:00,140.064
2011-04-26 03:00:00,106.536
2011-04-26 04:00:00,140.064
2011-04-26 05:00:00,106.536
2011-04-26 06:00:00,125.05
2011-04-26 07:00:00,140.064
2011-04-26 08:00:00,460.687
2011-04-26 09:00:00,199.002
2011-04-26 10:00:00,217.24
2011-04-26 11:00:00,209.59
2011-04-26 12:00:00,219.097
2011-04-26 13:00:00,243.58
2011-04-26 14:00:00,219.097
2011-04-26 15:00:00,219.097
2011-04-26 16:00:00,219.097
2011-04-26 17:00:00,553.276
2011-04-26 18:00:00,569.908
2011-04-26 19:00:00,199.002
2011-04-26 20:00:00,199.002
2011-04-26 21:00:00,140.064
2011-04-26 22:00:00,119.069
2011-04-26 23:00:00,119.069
2011-04-27 00:00:00,140.064
2011-04-27 01:00:00,140.064
2011-04-27 02:00:00,125.05
2011-04-27 03:00:00,111.895
2011-04-27 04:00:00,90.3959
2011-04-27 05:00:00,77.2406
2011-04-27 06:00:00,90.3959
2011-04-27 07:00:00,111.895
2011-04-27 08:00:00,422.432
2011-04-27 09:00:00,111.895
2011-04-27 10:00:00,119.069
2011-04-27 11:00:00,122.193
2011-04-27 12:00:00,175.864
2011-04-27 13:00:00,143.188
2011-04-27 14:00:00,199.002
2011-04-27 15:00:00,219.097
2011-04-27 16:00:00,226.747
2011-04-27 17:00:00,286.756
2011-04-27 18:00:00,286.756
2011-04-27 19:00:00,140.064
2011-04-27 20:00:00,143.188
2011-04-27 21:00:00,125.05
2011-04-27 22:00:00,111.895
2011-04-27 23:00:00,111.895
2011-04-28 00:00:00,143.188
2011-04-28 01:00:00,119.069
2011-04-28 02:00:00,119.069
2011-04-28 03:00:00,122.193
2011-04-28 04:00:00,119.069
2011-04-28 05:00:00,119.069
2011-04-28 06:00:00,122.193
2011-04-28 07:00:00,122.193
2011-04-28 08:00:00,511.192
2011-04-28 09:00:00,107.941
2011-04-28 10:00:00,111.895
2011-04-28 11:00:00,119.069
2011-04-28 12:00:00,119.069
2011-04-28 13:00:00,119.069
2011-04-28 14:00:00,140.064
2011-04-28 15:00:00,217.24
2011-04-28 16:00:00,140.064
2011-04-28 17:00:00,582.721
2011-04-28 18:00:00,582.721
2011-04-28 19:00:00,269.232
2011-04-28 20:00:00,233.915
2011-04-28 21:00:00,233.338
2011-04-28 22:00:00,230.467
2011-04-28 23:00:00,232.003
2011-04-29 00:00:00,243.265
2011-04-29 01:00:00,199.941
2011-04-29 02:00:00,101.637
2011-04-29 03:00:00,130.65
2011-04-29 04:00:00,141.405
2011-04-29 05:00:00,152.07
2011-04-29 06:00:00,208.601
2011-04-29 07:00:00,228.913
2011-04-29 08:00:00,582.227
2011-04-29 09:00:00,243.265
2011-04-29 10:00:00,248.268
2011-04-29 11:00:00,280.85
2011-04-29 12:00:00,251.148
2011-04-29 13:00:00,251.148
2011-04-29 14:00:00,287.651
2011-04-29 15:00:00,248.268
2011-04-29 16:00:00,232.899
2011-04-29 17:00:00,546.591
2011-04-29 18:00:00,561.992
2011-04-29 19:00:00,143.537
2011-04-29 20:00:00,189.139
2011-04-29 21:00:00,143.537
2011-04-29 22:00:00,120.591
2011-04-29 23:00:00,122.163
2011-04-30 00:00:00,125.491
2011-04-30 01:00:00,125.491
2011-04-30 02:00:00,125.491
2011-04-30 03:00:00,125.491
2011-04-30 04:00:00,125.491
2011-04-30 05:00:00,120.591
2011-04-30 06:00:00,120.591
2011-04-30 07:00:00,120.591
2011-04-30 08:00:00,142.414
2011-04-30 09:00:00,120.591
2011-04-30 10:00:00,229.218
2011-04-30 11:00:00,256.754
2011-04-30 12:00:00,316.448
2011-04-30 13:00:00,317.759
2011-04-30 14:00:00,308.628
2011-04-30 15:00:00,319.489
2011-04-30 16:00:00,321.62
2011-04-30 17:00:00,399.322
2011-04-30 18:00:00,359.705
2011-04-30 19:00:00,292.513
2011-04-30 20:00:00,112.395
2011-04-30 21:00:00,112.395
2011-04-30 22:00:00,101.637
2011-04-30 23:00:00,101.637
2011-05-20 00:00:00,51.259
2011-05-20 01:00:00,51.259
2011-05-20 02:00:00,51.259
2011-05-20 03:00:00,51.259
2011-05-20 04:00:00,51.259
2011-05-20 05:00:00,49.6823
2011-05-20 06:00:00,84.3363
2011-05-20 07:00:00,122.368
2011-05-20 08:00:00,595.042
2011-05-20 09:00:00,133.305
2011-05-20 10:00:00,138.308
2011-05-20 11:00:00,160.929
2011-05-20 12:00:00,201.321
2011-05-20 13:00:00,197.367
2011-05-20 14:00:00,214.564
2011-05-20 15:00:00,201.321
2011-05-20 16:00:00,209.419
2011-05-20 17:00:00,631.222
2011-05-20 18:00:00,631.222
2011-05-20 19:00:00,115.207
2011-05-20 20:00:00,136.177
2011-05-20 21:00:00,136.177
2011-05-20 22:00:00,109.046
2011-05-20 23:00:00,133.305
2011-05-21 00:00:00,124.191
2011-05-21 01:00:00,131.914
2011-05-21 02:00:00,136.605
2011-05-21 03:00:00,106.188
2011-05-21 04:00:00,84.3363
2011-05-21 05:00:00,84.3363
2011-05-21 06:00:00,109.285
2011-05-21 07:00:00,126.477
2011-05-21 08:00:00,256.233
2011-05-21 09:00:00,239.903
2011-05-21 10:00:00,225.099
2011-05-21 11:00:00,315.419
2011-05-21 12:00:00,310.728
2011-05-21 13:00:00,384.404
2011-05-21 14:00:00,427.738
2011-05-21 15:00:00,414.819
2011-05-21 16:00:00,476.427
2011-05-21 17:00:00,526.109
2011-05-21 18:00:00,443.617
2011-05-21 19:00:00,376.609
2011-05-21 20:00:00,220.408
2011-05-21 21:00:00,225.099
2011-05-21 22:00:00,132.719
2011-05-21 23:00:00,98.1068
2011-05-22 00:00:00,106.536
2011-05-22 01:00:00,65.1651
2011-05-22 02:00:00,65.1651
2011-05-22 03:00:00,59.6163
2011-05-22 04:00:00,53.0441
2011-05-22 05:00:00,59.6163
2011-05-22 06:00:00,65.1651
2011-05-22 07:00:00,99.8191
2011-05-22 08:00:00,199.967
2011-05-22 09:00:00,195.015
2011-05-22 10:00:00,225.099
2011-05-22 11:00:00,333.726
2011-05-22 12:00:00,328.581
2011-05-22 13:00:00,328.203
2011-05-22 14:00:00,204.671
2011-05-22 15:00:00,225.21
2011-05-22 16:00:00,225.099
2011-05-22 17:00:00,274.422
2011-05-22 18:00:00,274.422
2011-05-22 19:00:00,230.355
2011-05-22 20:00:00,230.355
2011-05-22 21:00:00,129.307
2011-05-22 22:00:00,110.947
2011-05-22 23:00:00,115.847
2011-05-23 00:00:00,108.672
2011-05-23 01:00:00,95.9324
2011-05-23 02:00:00,107.941
2011-05-23 03:00:00,67.6006
2011-05-23 04:00:00,64.7825
2011-05-23 05:00:00,64.7825
2011-05-23 06:00:00,64.7825
2011-05-23 07:00:00,74.0184
2011-05-23 08:00:00,458.857
2011-05-23 09:00:00,125.05
2011-05-23 10:00:00,199.002
2011-05-23 11:00:00,217.24
2011-05-23 12:00:00,217.24
2011-05-23 13:00:00,252.4
2011-05-23 14:00:00,213.952
2011-05-23 15:00:00,213.952
2011-05-23 16:00:00,213.952
2011-05-23 17:00:00,499.328
2011-05-23 18:00:00,584.241
2011-05-23 19:00:00,208.509
2011-05-23 20:00:00,143.188
2011-05-23 21:00:00,128.174
2011-05-23 22:00:00,90.3959
2011-05-23 23:00:00,111.895
2011-05-24 00:00:00,77.2406
2011-05-24 01:00:00,77.2406
2011-05-24 02:00:00,77.2406
2011-05-24 03:00:00,74.0184
2011-05-24 04:00:00,95.9324
2011-05-24 05:00:00,77.2406
2011-05-24 06:00:00,77.2406
2011-05-24 07:00:00,118.239
2011-05-24 08:00:00,325.611
2011-05-24 09:00:00,197.103
2011-05-24 10:00:00,219.097
2011-05-24 11:00:00,243.58
2011-05-24 12:00:00,258.563
2011-05-24 13:00:00,266.125
2011-05-24 14:00:00,251.261
2011-05-24 15:00:00,234.481
2011-05-24 16:00:00,194.839
2011-05-24 17:00:00,619.2
2011-05-24 18:00:00,599.445
2011-05-24 19:00:00,176.601
2011-05-24 20:00:00,140.036
2011-05-24 21:00:00,98.1068
2011-05-24 22:00:00,107.941
2011-05-24 23:00:00,229.222
2011-05-25 00:00:00,115.115
2011-05-25 01:00:00,115.115
2011-05-25 02:00:00,67.4461
2011-05-25 03:00:00,65.1651
2011-05-25 04:00:00,65.1651
2011-05-25 05:00:00,83.0924
2011-05-25 06:00:00,54.7061
2011-05-25 07:00:00,119.6
2011-05-25 08:00:00,599.445
2011-05-25 09:00:00,171.979
2011-05-25 10:00:00,186.177
2011-05-25 11:00:00,210.66
2011-05-25 12:00:00,238.324
2011-05-25 13:00:00,238.324
2011-05-25 14:00:00,243.58
2011-05-25 15:00:00,243.58
2011-05-25 16:00:00,243.58
2011-05-25 17:00:00,640.013
2011-05-25 18:00:00,627.99
2011-05-25 19:00:00,213.841
2011-05-25 20:00:00,219.097
2011-05-25 21:00:00,189.584
2011-05-25 22:00:00,217.24
2011-05-25 23:00:00,154.476
2011-05-26 00:00:00,154.476
2011-05-26 01:00:00,154.476
2011-05-26 02:00:00,110.947
2011-05-26 03:00:00,83.0924
2011-05-26 04:00:00,83.0924
2011-05-26 05:00:00,95.8324
2011-05-26 06:00:00,67.4461
2011-05-26 07:00:00,77.2406
2011-05-26 08:00:00,504.398
2011-05-26 09:00:00,204.346
2011-05-26 10:00:00,208.509
2011-05-26 11:00:00,257.545
2011-05-26 12:00:00,257.545
2011-05-26 13:00:00,243.58
2011-05-26 14:00:00,243.58
2011-05-26 15:00:00,233.646
2011-05-26 16:00:00,231.355
2011-05-26 17:00:00,624.808
2011-05-26 18:00:00,598.453
2011-05-26 19:00:00,251.261
2011-05-26 20:00:00,219.097
2011-05-26 21:00:00,186.177
2011-05-26 22:00:00,213.841
2011-05-26 23:00:00,219.097
2011-05-27 00:00:00,217.24
2011-05-27 01:00:00,219.097
2011-05-27 02:00:00,209.59
2011-05-27 03:00:00,171.979
2011-05-27 04:00:00,189.584
2011-05-27 05:00:00,209.59
2011-05-27 06:00:00,168.614
2011-05-27 07:00:00,164.317
2011-05-27 08:00:00,584.241
2011-05-27 09:00:00,219.097
2011-05-27 10:00:00,242.262
2011-05-27 11:00:00,238.435
2011-05-27 12:00:00,238.435
2011-05-27 13:00:00,257.545
2011-05-27 14:00:00,243.58
2011-05-27 15:00:00,236.5
2011-05-27 16:00:00,238.435
2011-05-27 17:00:00,562.067
2011-05-27 18:00:00,593.308
2011-05-27 19:00:00,115.115
2011-05-27 20:00:00,137.281
2011-05-27 21:00:00,110.947
2011-05-27 22:00:00,110.947
2011-05-27 23:00:00,95.9324
2011-05-28 00:00:00,95.9324
2011-05-28 01:00:00,102.649
2011-05-28 02:00:00,67.9951
2011-05-28 03:00:00,125.05
2011-05-28 04:00:00,125.05
2011-05-28 05:00:00,125.05
2011-05-28 06:00:00,140.064
2011-05-28 07:00:00,140.064
2011-05-28 08:00:00,199.967
2011-05-28 09:00:00,201.992
2011-05-28 10:00:00,256.078
2011-05-28 11:00:00,256.078
2011-05-28 12:00:00,256.078
2011-05-28 13:00:00,256.078
2011-05-28 14:00:00,294.527
2011-05-28 15:00:00,347.716
2011-05-28 16:00:00,347.716
2011-05-28 17:00:00,404.223
2011-05-28 18:00:00,299.505
2011-05-28 19:00:00,243.406
2011-05-28 20:00:00,256.078
2011-05-28 21:00:00,201.992
2011-05-28 22:00:00,175.864
2011-05-28 23:00:00,120.788
2011-05-29 00:00:00,143.188
2011-05-29 01:00:00,102.649
2011-05-29 02:00:00,95.9324
2011-05-29 03:00:00,95.9324
2011-05-29 04:00:00,83.0924
2011-05-29 05:00:00,67.9951
2011-05-29 06:00:00,111.895
2011-05-29 07:00:00,111.895
2011-05-29 08:00:00,171.709
2011-05-29 09:00:00,77.2406
2011-05-29 10:00:00,158.928
2011-05-29 11:00:00,158.928
2011-05-29 12:00:00,213.144
2011-05-29 13:00:00,230.424
2011-05-29 14:00:00,270.355
2011-05-29 15:00:00,270.355
2011-05-29 16:00:00,270.355
2011-05-29 17:00:00,305.651
2011-05-29 18:00:00,265.714
2011-05-29 19:00:00,216.526
2011-05-29 20:00:00,166.514
2011-05-29 21:00:00,141.179
2011-05-29 22:00:00,95.9324
2011-05-29 23:00:00,105.773
2011-05-30 00:00:00,103.363
2011-05-30 01:00:00,93.5222
2011-05-30 02:00:00,103.363
2011-05-30 03:00:00,103.363
2011-05-30 04:00:00,100.239
2011-05-30 05:00:00,111.407
2011-05-30 06:00:00,104.835
2011-05-30 07:00:00,104.835
2011-05-30 08:00:00,150.798
2011-05-30 09:00:00,184.622
2011-05-30 10:00:00,367.07
2011-05-30 11:00:00,349.142
2011-05-30 12:00:00,375.202
2011-05-30 13:00:00,381.835
2011-05-30 14:00:00,395.425
2011-05-30 15:00:00,425.84
2011-05-30 16:00:00,420.836
2011-05-30 17:00:00,434.617
2011-05-30 18:00:00,434.617
2011-05-30 19:00:00,169.799
2011-05-30 20:00:00,325.691
2011-05-30 21:00:00,337.974
2011-05-30 22:00:00,194.463
2011-05-30 23:00:00,176.632
2011-05-31 00:00:00,132.696
2011-05-31 01:00:00,118.498
2011-05-31 02:00:00,74.0184
2011-05-31 03:00:00,67.4461
2011-05-31 04:00:00,118.498
2011-05-31 05:00:00,118.498
2011-05-31 06:00:00,118.498
2011-05-31 07:00:00,252.29
2011-05-31 08:00:00,627.99
2011-05-31 09:00:00,238.324
2011-05-31 10:00:00,252.29
2011-05-31 11:00:00,230.484
2011-05-31 12:00:00,248.399
2011-05-31 13:00:00,232.987
2011-05-31 14:00:00,235.533
2011-05-31 15:00:00,259.477
2011-05-31 16:00:00,227.732
2011-05-31 17:00:00,640.013
2011-05-31 18:00:00,640.013
2011-05-31 19:00:00,252.29
2011-05-31 20:00:00,252.29
2011-05-31 21:00:00,252.29
2011-05-31 22:00:00,244.277
2011-05-31 23:00:00,155.218
2011-06-20 00:00:00,141.179
2011-06-20 01:00:00,83.0924
2011-06-20 02:00:00,83.0924
2011-06-20 03:00:00,91.8786
2011-06-20 04:00:00,107.941
2011-06-20 05:00:00,111.893
2011-06-20 06:00:00,111.893
2011-06-20 07:00:00,107.941
2011-06-20 08:00:00,330.49
2011-06-20 09:00:00,119.069
2011-06-20 10:00:00,119.069
2011-06-20 11:00:00,115.847
2011-06-20 12:00:00,204.556
2011-06-20 13:00:00,204.334
2011-06-20 14:00:00,204.334
2011-06-20 15:00:00,204.334
2011-06-20 16:00:00,219.097
2011-06-20 17:00:00,631.222
2011-06-20 18:00:00,619.2
2011-06-20 19:00:00,209.59
2011-06-20 20:00:00,217.24
2011-06-20 21:00:00,164.317
2011-06-20 22:00:00,197.103
2011-06-20 23:00:00,140.064
2011-06-21 00:00:00,107.673
2011-06-21 01:00:00,110.269
2011-06-21 02:00:00,110.269
2011-06-21 03:00:00,110.269
2011-06-21 04:00:00,103.826
2011-06-21 05:00:00,103.826
2011-06-21 06:00:00,103.826
2011-06-21 07:00:00,62.5999
2011-06-21 08:00:00,518.718
2011-06-21 09:00:00,107.048
2011-06-21 10:00:00,117.347
2011-06-21 11:00:00,99.4952
2011-06-21 12:00:00,132.14
2011-06-21 13:00:00,255.038
2011-06-21 14:00:00,255.038
2011-06-21 15:00:00,255.038
2011-06-21 16:00:00,255.038
2011-06-21 17:00:00,664.499
2011-06-21 18:00:00,664.499
2011-06-21 19:00:00,211.534
2011-06-21 20:00:00,253.926
2011-06-21 21:00:00,171.695
2011-06-21 22:00:00,99.1613
2011-06-21 23:00:00,122.299
2011-06-22 00:00:00,111.779
2011-06-22 01:00:00,89.6544
2011-06-22 02:00:00,76.8144
2011-06-22 03:00:00,89.6544
2011-06-22 04:00:00,88.1159
2011-06-22 05:00:00,73.1015
2011-06-22 06:00:00,76.8144
2011-06-22 07:00:00,91.0124
2011-06-22 08:00:00,605.729
2011-06-22 09:00:00,136.273
2011-06-22 10:00:00,249.047
2011-06-22 11:00:00,241.771
2011-06-22 12:00:00,255.038
2011-06-22 13:00:00,255.038
2011-06-22 14:00:00,241.073
2011-06-22 15:00:00,255.038
2011-06-22 16:00:00,255.038
2011-06-22 17:00:00,559.56
2011-06-22 18:00:00,625.484
2011-06-22 19:00:00,241.073
2011-06-22 20:00:00,164.277
2011-06-22 21:00:00,150.98
2011-06-22 22:00:00,176.382
2011-06-22 23:00:00,176.382
2011-06-23 00:00:00,155.833
2011-06-23 01:00:00,178.971
2011-06-23 02:00:00,178.971
2011-06-23 03:00:00,196.827
2011-06-23 04:00:00,161.583
2011-06-23 05:00:00,159.411
2011-06-23 06:00:00,159.411
2011-06-23 07:00:00,190.481
2011-06-23 08:00:00,605.729
2011-06-23 09:00:00,256.118
2011-06-23 10:00:00,253.277
2011-06-23 11:00:00,251.085
2011-06-23 12:00:00,255.038
2011-06-23 13:00:00,255.038
2011-06-23 14:00:00,255.038
2011-06-23 15:00:00,241.073
2011-06-23 16:00:00,255.038
2011-06-23 17:00:00,576.192
2011-06-23 18:00:00,576.192
2011-06-23 19:00:00,177.423
2011-06-23 20:00:00,151.7
2011-06-23 21:00:00,144.424
2011-06-23 22:00:00,188.374
2011-06-23 23:00:00,151.7
2011-06-24 00:00:00,111.779
2011-06-24 01:00:00,119.056
2011-06-24 02:00:00,119.056
2011-06-24 03:00:00,99.4952
2011-06-24 04:00:00,76.8144
2011-06-24 05:00:00,73.1015
2011-06-24 06:00:00,89.6544
2011-06-24 07:00:00,140.692
2011-06-24 08:00:00,589.454
2011-06-24 09:00:00,249.783
2011-06-24 10:00:00,243.586
2011-06-24 11:00:00,270.495
2011-06-24 12:00:00,253.387
2011-06-24 13:00:00,285.359
2011-06-24 14:00:00,256.056
2011-06-24 15:00:00,258.025
2011-06-24 16:00:00,270.495
2011-06-24 17:00:00,673.528
2011-06-24 18:00:00,649.706
2011-06-24 19:00:00,282.479
2011-06-24 20:00:00,270.92
2011-06-24 21:00:00,250.878
2011-06-24 22:00:00,232.963
2011-06-24 23:00:00,204.119
2011-06-25 00:00:00,366.618
2011-06-25 01:00:00,297.295
2011-06-25 02:00:00,297.295
2011-06-25 03:00:00,206.975
2011-06-25 04:00:00,206.975
2011-06-25 05:00:00,201.719
2011-06-25 06:00:00,219.647
2011-06-25 07:00:00,219.647
2011-06-25 08:00:00,354.137
2011-06-25 09:00:00,412.313
2011-06-25 10:00:00,387.153
2011-06-25 11:00:00,425.231
2011-06-25 12:00:00,492.422
2011-06-25 13:00:00,492.422
2011-06-25 14:00:00,412.313
2011-06-25 15:00:00,381.898
2011-06-25 16:00:00,455.646
2011-06-25 17:00:00,528.747
2011-06-25 18:00:00,471.337
2011-06-25 19:00:00,386.279
2011-06-25 20:00:00,353.636
2011-06-25 21:00:00,297.295
2011-06-25 22:00:00,366.618
2011-06-25 23:00:00,309.967
2011-06-26 00:00:00,287.348
2011-06-26 01:00:00,292.039
2011-06-26 02:00:00,201.719
2011-06-26 03:00:00,201.719
2011-06-26 04:00:00,197.028
2011-06-26 05:00:00,197.028
2011-06-26 06:00:00,197.028
2011-06-26 07:00:00,197.028
2011-06-26 08:00:00,306.785
2011-06-26 09:00:00,287.348
2011-06-26 10:00:00,355.864
2011-06-26 11:00:00,381.898
2011-06-26 12:00:00,467.262
2011-06-26 13:00:00,462.007
2011-06-26 14:00:00,462.007
2011-06-26 15:00:00,462.007
2011-06-26 16:00:00,430.487
2011-06-26 17:00:00,528.747
2011-06-26 18:00:00,471.337
2011-06-26 19:00:00,336.878
2011-06-26 20:00:00,329.394
2011-06-26 21:00:00,308.584
2011-06-26 22:00:00,305.09
2011-06-26 23:00:00,305.09
2011-06-27 00:00:00,210.987
2011-06-27 01:00:00,111.001
2011-06-27 02:00:00,107.047
2011-06-27 03:00:00,107.047
2011-06-27 04:00:00,114.223
2011-06-27 05:00:00,114.223
2011-06-27 06:00:00,114.223
2011-06-27 07:00:00,178.867
2011-06-27 08:00:00,589.454
2011-06-27 09:00:00,196.94
2011-06-27 10:00:00,224.605
2011-06-27 11:00:00,166.291
2011-06-27 12:00:00,196.94
2011-06-27 13:00:00,203.201
2011-06-27 14:00:00,173.775
2011-06-27 15:00:00,211.647
2011-06-27 16:00:00,235.818
2011-06-27 17:00:00,637.506
2011-06-27 18:00:00,637.506
2011-06-27 19:00:00,203.201
2011-06-27 20:00:00,190.461
2011-06-27 21:00:00,162.796
2011-06-27 22:00:00,126.931
2011-06-27 23:00:00,126.931
2011-06-28 00:00:00,152.077
2011-06-28 01:00:00,98.352
2011-06-28 02:00:00,158.081
2011-06-28 03:00:00,158.081
2011-06-28 04:00:00,98.352
2011-06-28 05:00:00,76.8144
2011-06-28 06:00:00,99.4952
2011-06-28 07:00:00,111.779
2011-06-28 08:00:00,543.12
2011-06-28 09:00:00,220.237
2011-06-28 10:00:00,248.857
2011-06-28 11:00:00,227.977
2011-06-28 12:00:00,251.148
2011-06-28 13:00:00,227.977
2011-06-28 14:00:00,258.45
2011-06-28 15:00:00,225.308
2011-06-28 16:00:00,236.284
2011-06-28 17:00:00,513.91
2011-06-28 18:00:00,487.555
2011-06-28 19:00:00,255.038
2011-06-28 20:00:00,222.118
2011-06-28 21:00:00,255.038
2011-06-28 22:00:00,169.939
2011-06-28 23:00:00,169.939
2011-06-29 00:00:00,158.423
2011-06-29 01:00:00,119.056
2011-06-29 02:00:00,119.056
2011-06-29 03:00:00,134.346
2011-06-29 04:00:00,89.6544
2011-06-29 05:00:00,110.797
2011-06-29 06:00:00,160.432
2011-06-29 07:00:00,218.882
2011-06-29 08:00:00,606.027
2011-06-29 09:00:00,268.589
2011-06-29 10:00:00,256.056
2011-06-29 11:00:00,285.359
2011-06-29 12:00:00,285.359
2011-06-29 13:00:00,270.495
2011-06-29 14:00:00,285.359
2011-06-29 15:00:00,285.359
2011-06-29 16:00:00,270.495
2011-06-29 17:00:00,558.334
2011-06-29 18:00:00,633.243
2011-06-29 19:00:00,270.495
2011-06-29 20:00:00,270.495
2011-06-29 21:00:00,312.124
2011-06-29 22:00:00,263.436
2011-06-29 23:00:00,246.627
2011-06-30 00:00:00,209.375
2011-06-30 01:00:00,204.119
2011-06-30 02:00:00,180.954
2011-06-30 03:00:00,183.085
2011-06-30 04:00:00,134.883
2011-06-30 05:00:00,137.014
2011-06-30 06:00:00,183.085
2011-06-30 07:00:00,183.085
2011-06-30 08:00:00,621.231
2011-06-30 09:00:00,263.436
2011-06-30 10:00:00,270.92
2011-06-30 11:00:00,280.103
2011-06-30 12:00:00,285.359
2011-06-30 13:00:00,285.359
2011-06-30 14:00:00,285.359
2011-06-30 15:00:00,323
2011-06-30 16:00:00,293.292
2011-06-30 17:00:00,558.334
2011-06-30 18:00:00,657.065
2011-06-30 19:00:00,285.359
2011-06-30 20:00:00,285.359
2011-06-30 21:00:00,309.749
2011-06-30 22:00:00,263.436
2011-06-30 23:00:00,171.763
2011-07-20 00:00:00,99.1613
2011-07-20 01:00:00,91.0124
2011-07-20 02:00:00,91.0124
2011-07-20 03:00:00,99.1613
2011-07-20 04:00:00,76.8144
2011-07-20 05:00:00,89.6544
2011-07-20 06:00:00,109.608
2011-07-20 07:00:00,143.853
2011-07-20 08:00:00,605.729
2011-07-20 09:00:00,220.237
2011-07-20 10:00:00,220.237
2011-07-20 11:00:00,222.118
2011-07-20 12:00:00,222.118
2011-07-20 13:00:00,241.627
2011-07-20 14:00:00,216.624
2011-07-20 15:00:00,227.661
2011-07-20 16:00:00,208.707
2011-07-20 17:00:00,585.555
2011-07-20 18:00:00,585.555
2011-07-20 19:00:00,226.212
2011-07-20 20:00:00,169.229
2011-07-20 21:00:00,255.038
2011-07-20 22:00:00,249.047
2011-07-20 23:00:00,193.678
2011-07-21 00:00:00,201.976
2011-07-21 01:00:00,173.359
2011-07-21 02:00:00,173.359
2011-07-21 03:00:00,184.743
2011-07-21 04:00:00,152.305
2011-07-21 05:00:00,152.305
2011-07-21 06:00:00,152.305
2011-07-21 07:00:00,167.013
2011-07-21 08:00:00,538.141
2011-07-21 09:00:00,188.565
2011-07-21 10:00:00,190.187
2011-07-21 11:00:00,230.59
2011-07-21 12:00:00,230.59
2011-07-21 13:00:00,230.59
2011-07-21 14:00:00,216.624
2011-07-21 15:00:00,216.624
2011-07-21 16:00:00,211.835
2011-07-21 17:00:00,544.989
2011-07-21 18:00:00,570.655
2011-07-21 19:00:00,226.212
2011-07-21 20:00:00,172.331
2011-07-21 21:00:00,169.229
2011-07-21 22:00:00,152.771
2011-07-21 23:00:00,163.808
2011-07-22 00:00:00,225.334
2011-07-22 01:00:00,222.118
2011-07-22 02:00:00,141.139
2011-07-22 03:00:00,164.277
